識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
315,2024-03-21 00:00:00,7,,2,6061,D49,90*8,80*90,89.82,89.9,89.89,90.04,89.86,89.91,89.87,89.92,89.91,90.04,89.93,90.07,89.87,90.04,89.84,89.91,89.85,89.94,89.88,89.94,89.88,89.96,89.88,89.98,89.94,89.97,89.94,89.98,89.92,89.96,89.94,89.99,89.95,89.99,89.96,89.99,7.83,7.93,7.84,7.98,7.78,7.92,7.85,7.93,7.98,8.06,7.87,7.93,7.87,7.99,7.81,7.97,7.94,8.0,7.86,7.89,7.84,7.98,7.97,8.02,7.88,7.92,7.92,7.96,7.98,8.04,7.94,7.98,7.98,8.04,7.99,8.01,00000000000019e9
316,2024-03-21 00:00:00,7,,17,6061,J2,99*3.7,99*3.7,99.01,99.12,99.03,99.05,99.03,99.05,98.91,98.99,98.95,98.99,99.04,99.12,99.02,99.08,98.96,98.98,99.02,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.86,3.73,3.85,3.7,3.84,3.78,3.9,3.65,3.76,3.71,3.86,3.79,3.92,3.68,3.84,3.72,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019ea
317,2024-03-21 00:00:00,7,,2,6061,D49,90*8.0,80*70,90.01,90.12,90.01,90.04,89.98,90.06,90.04,90.16,90.05,90.13,89.99,90.08,90.08,90.19,90.02,90.07,90.02,90.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,8.09,7.94,8.02,7.92,7.98,7.98,8.12,7.97,8.08,7.94,8.03,7.99,8.14,7.98,8.04,7.92,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019eb
318,2024-03-22 00:00:00,1,,1,6061,,35*2.8,35*2.8,35.04,35.09,35.02,35.05,35.04,35.09,35.05,35.06,35.02,35.04,35.03,35.06,35.03,35.06,35.01,35.01,35.03,35.11,35.02,3503.0,35.04,35.09,35.02,35.04,35.07,35.09,35.04,35.05,35.03,35.05,35.01,35.02,35.07,35.09,35.07,35.08,2.77,2.89,2.79,2.86,2.81,2.85,2.77,2.86,2.79,2.86,2.78,2.85,2.79,2.85,2.72,2.86,2.73,2.85,2.81,2.95,2.79,2.84,2.84,2.88,2.79,2.86,2.79,2.83,2.84,2.86,2.81,2.87,2.77,2.88,2.75,2.81,00000000000019ec
319,2024-03-22 00:00:00,2,,7,6061,B18,42*2.5,42*2.5,42.05,42.08,42.02,42.03,42.07,42.12,42.06,42.09,42.01,42.04,42.06,42.13,42.01,42.05,42.02,42.05,42.07,42.14,42.03,42.06,42.04,42.07,42.8,45.15,42.05,42.8,42.08,42.12,42.09,42.14,42.04,42.07,42.09,42.15,42.12,42.15,2.46,2.52,2.41,2.52,2.44,2.5,2.47,2.53,2.4,2.53,2.45,2.5,2.49,2.54,2.44,2.51,2.46,2.53,2.53,2.55,2.48,2.56,2.47,2.54,2.54,2.56,2.47,2.55,2.52,2.57,2.49,2.58,2.48,2.56,2.53,2.59,00000000000019ed
320,2024-03-22 00:00:00,4,,1,6066,B3,40*3.2,40*3.2,40.0,40.05,40.09,40.12,40.07,40.14,40.01,40.02,40.02,40.05,40.09,40.13,40.02,40.04,40.0,40.11,40.1,40.14,40.02,40.08,40.02,40.06,40.05,40.12,40.04,40.06,40.05,40.07,40.05,40.13,40.0,40.1,40.0,40.12,40.12,40.15,3.29,3.36,3.26,3.32,3.33,3.43,3.2,3.32,3.25,3.34,3.25,3.35,3.23,3.36,3.19,3.34,3.21,3.33,3.2,3.35,3.21,3.34,3.24,3.35,3.18,3.33,3.25,3.35,3.18,3.32,3.2,3.3,3.23,3.34,3.29,3.31,00000000000019ee
321,2024-03-22 00:00:00,5,,3,6061,J1,68*14,68*14,67.74,67.8,68.0,68.15,68.04,68.12,67.83,67.89,38.01,38.14,68.06,68.09,67.87,67.92,68.03,68.08,68.09,68.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,14.05,13.77,13.89,13.88,14.03,13.93,14.02,13.76,13.9,13.89,14.01,13.97,14.01,13.79,19.92,13.92,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019ef
322,2024-03-22 00:00:00,5,,2,6061,D14,75*6.5,64.5*56.75,75.0,75.15,75.02,75.03,75.0,75.12,75.0,75.15,75.03,75.15,74.98,75.0,75.0,75.13,75.01,75.16,74.99,75.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,6.52,6.41,6.47,6.45,6.51,6.47,6.52,6.47,6.53,6.47,6.57,6.48,6.55,6.46,6.52,6.48,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019f0
323,2024-03-22 00:00:00,6,,2,6061,D45,78*7.0,66.7*59,76.06,76.22,78.04,78.13,78.07,78.12,76.77,77.01,78.07,78.09,78.1,78.24,76.41,76.53,78.04,78.04,78.09,78.11,77.25,77.49,78.0,78.01,77.99,78.27,76.4,76.59,78.06,78.09,78.04,78.15,76.52,76.57,78.09,78.12,78.08,78.25,7.15,7.24,6.97,7.0,6.96,7.05,6.97,7.16,6.84,7.05,7.04,7.09,7.02,7.16,6.94,7.07,6.97,7.06,7.05,7.18,6.94,7.02,6.93,7.06,7.05,7.13,6.97,7.0,6.92,7.08,6.97,7.1,6.91,6.98,6.98,7.05,00000000000019f1
324,2024-03-22 00:00:00,7,,2,6061,D49,90*8.0,80*70,89.95,90.1,89.94,90.0,90.0,90.17,90.18,90.22,90.0,90.07,89.89,89.93,90.01,90.02,89.82,90.01,89.84,89.91,89.98,90.04,89.97,90.02,89.89,89.97,89.99,90.08,89.99,90.04,90.01,90.05,89.99,90.04,90.01,90.07,90.04,90.08,7.9,8.0,7.9,8.0,8.09,8.17,8.0,8.09,8.01,8.1,7.84,8.07,7.94,8.01,7.84,7.96,8.05,8.11,7.91,8.05,7.87,7.98,8.07,8.14,7.94,8.02,7.89,7.97,8.02,8.06,7.98,8.07,7.9,7.99,8.0,8.09,00000000000019f2
325,2024-03-25 00:00:00,1,,1,6061,B19,35*2.5,35*2.5,34.97,35.04,34.98,35.03,35.04,35.07,34.96,35.02,34.97,35.04,35.01,35.07,34.94,35.05,34.9,35.91,35.0,35.08,34.96,34.98,35.01,35.07,35.04,35.09,35.03,35.04,35.08,35.1,35.09,35.09,35.06,35.1,34.94,35.01,35.01,35.14,2.54,2.63,2.59,2.68,2.56,2.61,2.52,2.64,2.57,2.62,2.58,2.64,2.47,2.61,2.56,2.61,2.57,2.62,2.46,2.62,2.48,2.62,2.51,2.56,2.54,2.63,2.49,2.62,2.51,2.63,2.49,2.63,2.54,2.63,2.56,2.67,00000000000019f3
326,2024-03-25 00:00:00,2,,4,6061,B18,35*2.8,35*2.8,34.94,35.0,34.97,35.0,34.98,35.0,34.98,35.01,34.98,35.02,34.99,35.03,35.02,35.14,34.99,35.01,35.01,35.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.86,2.78,2.91,2.79,2.86,2.78,2.92,2.76,2.94,2.81,2.86,2.79,2.94,2.8,2.92,2.76,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019f4
327,2024-03-25 00:00:00,2,,7,6061,B18,38.1*2.8,38.1*2.8,38.07,38.08,38.01,38.08,38.06,38.07,38.08,38.12,38.04,38.09,38.08,38.14,38.09,38.13,38.08,38.12,38.12,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.75,2.7,2.73,2.69,2.81,2.69,2.78,2.72,2.84,2.72,2.86,2.71,2.76,2.74,2.86,2.79,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019f5
328,2024-03-25 00:00:00,4,,1,6066,B3,40*3.2,40*3.2,40.03,40.14,40.01,40.07,40.06,40.08,40.04,40.07,39.98,40.02,39.93,40.64,40.04,40.07,40.03,40.06,39.93,40.46,40.04,40.06,40.05,40.07,40.05,40.11,40.05,40.08,40.06,40.11,40.08,40.11,40.06,40.14,40.03,40.13,40.14,40.15,3.26,3.41,3.28,3.31,3.21,3.25,3.27,3.39,3.25,3.34,3.24,3.29,3.32,3.44,3.27,3.35,3.24,3.42,3.28,3.32,3.24,3.32,3.19,3.27,3.18,3.32,3.27,3.33,3.24,3.3,3.32,3.41,3.29,3.32,3.36,3.38,00000000000019f6
329,2024-03-25 00:00:00,5,,2,6061,D14,75*6.5,64.5*56.75,74.8,74.86,75.12,75.16,75.1,75.16,75.07,75.12,75.0,75.04,75.11,75.12,75.01,75.19,74.99,75.12,75.04,75.14,75.06,75.14,75.04,75.16,75.09,75.18,75.02,75.15,74.98,75.08,75.12,75.18,75.05,75.09,74.92,75.03,75.06,75.12,6.45,6.53,6.42,6.52,6.47,6.58,6.38,6.54,6.47,6.53,6.45,6.61,6.42,6.56,6.53,6.58,6.48,6.52,6.47,6.58,6.45,6.57,6.49,6.56,6.41,6.53,6.44,6.54,6.52,6.57,6.42,6.56,6.48,6.58,6.47,6.53,00000000000019f7
330,2024-03-25 00:00:00,6,,2,6061,D46,78*7.0,66.7*59,77.62,77.77,78.02,78.06,78.06,78.14,77.33,77.44,78.16,78.9,78.04,78.06,77.54,77.02,78.01,78.03,78.02,78.06,77.71,77.82,78.03,78.06,78.0,78.06,77.88,77.91,77.99,78.03,78.14,78.16,77.51,77.6,77.97,78.01,78.05,78.08,6.9,7.02,6.9,7.04,6.97,7.0,6.98,7.05,6.95,6.97,6.9,7.03,6.98,7.07,6.9,7.06,6.94,7.03,6.94,7.06,6.96,7.01,6.98,7.06,6.95,7.01,6.93,7.02,6.94,7.02,6.9,7.05,6.94,7.01,6.96,7.02,00000000000019bc
331,2024-03-25 00:00:00,7,,2,6061,D32,74*8.0,60*50.6,73.83,74.02,73.83,73.87,74.0,74.09,73.91,74.01,73.88,73.97,73.8,74.0,73.86,73.91,74.03,74.07,73.89,74.0,73.87,74.02,74.05,74.09,73.81,73.92,73.92,74.08,74.01,74.08,73.86,73.94,73.97,74.12,74.07,74.14,73.94,74.05,7.9,8.03,7.91,8.05,7.91,8.12,8.01,8.07,7.93,8.06,7.94,8.06,7.93,8.02,7.97,8.05,8.05,8.11,7.94,8.06,7.98,8.06,8.04,8.14,7.97,8.1,7.99,8.07,8.05,8.15,7.95,8.12,7.98,8.1,8.08,8.16,00000000000019bd
332,2024-03-26 00:00:00,1,,1,6061,B19,35*2.5,35*2.5,35.06,35.12,35.02,35.07,35.04,35.07,35.01,35.07,35.03,35.05,35.05,35.18,35.0,35.18,35.02,35.06,35.05,35.15,34.96,34.98,34.97,35.01,35.03,35.09,34.95,34.97,34.94,34.95,35.05,35.07,35.06,35.14,34.94,34.98,34.96,34.97,2.48,2.56,2.48,2.54,2.48,2.64,2.53,2.65,2.52,2.61,2.46,2.59,2.47,2.55,2.49,2.62,2.45,2.61,2.51,2.6,2.54,2.67,2.44,2.51,2.53,2.59,2.56,2.65,2.51,2.58,2.54,2.62,2.51,2.6,2.5,2.69,00000000000019be
333,2024-03-26 00:00:00,2,,4,6061,B18,35*2.8,35*2.8,34.95,35.0,34.97,34.99,34.98,35.02,34.98,35.03,34.99,35.04,34.99,35.01,34.99,35.02,35.01,35.02,35.01,35.03,35.01,35.04,35.03,35.05,35.02,35.11,35.02,35.06,35.05,35.13,35.04,35.12,35.07,35.09,35.04,35.06,35.06,35.09,2.79,2.92,2.85,2.91,2.82,2.9,2.86,2.9,2.79,2.96,2.87,2.96,2.87,2.99,2.81,2.93,2.92,2.97,2.82,2.97,2.83,2.92,2.93,2.96,2.81,2.93,2.88,2.96,2.86,2.97,2.75,2.87,2.89,2.94,2.87,2.95,00000000000019bf
334,2024-03-26 00:00:00,4,,4,7050,B9,35*4.5,35*4.5,34.92,35.02,34.93,34.97,34.87,34.91,34.96,35.03,34.95,35.0,34.86,34.96,34.91,34.96,34.91,35.0,34.97,35.01,34.96,34.98,34.97,35.02,34.93,34.97,35.03,35.1,34.97,35.0,34.9,35.02,34.97,35.09,34.95,34.96,34.96,34.97,4.48,4.53,4.49,4.63,4.47,4.54,4.43,4.54,4.56,4.63,4.42,4.48,4.41,4.49,4.45,4.5,4.51,4.56,4.38,4.55,4.53,4.57,4.41,4.58,4.39,4.54,4.41,4.53,4.44,4.59,4.4,4.55,4.5,4.51,4.46,4.54,00000000000019c0
335,2024-03-26 00:00:00,5,,3,6061,J2,74*3.5,74*3.5,73.97,74.01,74.0,74.13,74.16,74.2,74.03,74.16,74.03,74.2,74.15,74.29,74.08,74.17,74.0,74.05,74.17,74.18,74.02,74.13,74.03,74.12,74.15,74.21,73.99,74.04,74.02,74.15,74.18,74.27,74.01,74.06,74.01,74.08,74.19,74.26,3.56,3.64,3.43,3.59,3.48,3.61,3.53,3.59,3.51,3.54,3.52,3.6,3.52,3.61,3.52,3.58,3.53,3.62,3.51,3.58,3.51,3.59,3.49,3.58,3.48,3.57,3.52,3.56,3.47,3.56,3.5,3.6,3.53,3.58,3.52,3.59,00000000000019c1
336,2024-03-26 00:00:00,6,,2,6061,D46,78*7.0,66.7*59,77.14,77.3,77.95,78.06,78.14,78.29,77.41,77.52,78.02,78.08,78.11,78.15,77.01,77.03,78.02,78.06,78.09,78.12,77.32,77.41,78.0,78.06,78.02,78.14,78.0,78.01,78.04,78.1,78.0,78.14,77.16,77.22,78.05,78.12,78.05,78.13,6.9,7.05,6.84,7.04,6.9,7.0,6.9,7.02,6.96,7.1,6.95,7.04,6.93,7.08,6.96,7.03,6.93,7.01,6.93,7.02,6.97,7.1,6.96,7.02,6.85,7.08,6.98,7.03,6.93,7.01,6.91,7.03,6.91,7.02,6.96,7.03,00000000000019c2
337,2024-03-26 00:00:00,7,,8,6061,J2,115*4.0,115*4.0,115.0,115.04,114.93,114.96,115.06,115.28,115.02,115.05,114.9,115.02,115.05,115.12,115.04,115.08,115.01,115.11,115.04,115.13,115.08,115.17,115.05,115.13,114.97,115.02,115.12,115.16,115.01,115.08,114.98,115.12,115.03,115.09,115.03,115.09,114.96,115.04,4.06,4.12,3.92,4.08,3.96,4.04,4.03,4.09,3.96,4.06,3.99,4.1,4.04,4.13,4.01,4.12,3.98,4.05,4.09,4.15,4.05,4.09,3.99,4.08,4.05,4.08,4.04,4.14,4.0,4.12,4.02,4.13,4.02,4.12,3.99,4.14,00000000000019c3
338,2024-03-27 00:00:00,1,,3,6061,B19,31.8*1.6,31.8*1.6,31.71,31.74,31.82,31.86,3177.0,31.84,31.74,31.77,31.82,31.86,31.76,31.77,31.82,31.85,31.81,31.85,31.78,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.74,1.66,1.74,1.66,1.76,1.64,1.73,1.66,1.73,1.73,1.76,1.6,1.7,1.65,1.77,1.56,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019c4
339,2024-03-27 00:00:00,1,,1,6061,B19,35*2.5,35*2.5,34.93,34.96,35.04,35.05,35.07,35.13,34.94,35.01,34.99,35.03,35.04,35.7,35.02,35.04,35.02,35.05,35.05,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.61,2.57,2.63,2.5,2.61,2.54,2.6,2.56,2.62,2.54,2.57,2.55,2.61,2.58,2.63,2.56,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019c5
340,2024-03-27 00:00:00,2,,1,6061,B17,40*3.4,40*3.4,40.16,40.2,40.14,40.19,40.22,40.24,40.18,40.24,40.18,40.24,40.23,40.28,40.19,40.27,40.19,40.26,40.19,40.29,40.22,40.26,40.15,40.2,40.28,40.32,40.26,40.32,40.17,40.31,40.29,40.37,40.28,40.34,40.18,40.32,40.26,40.31,3.39,3.51,3.42,3.47,3.39,3.47,3.42,3.54,3.43,3.56,3.41,3.53,3.44,3.52,3.44,3.56,3.42,3.54,3.53,3.61,3.47,3.52,3.41,3.53,3.54,3.62,3.41,3.48,3.42,3.56,3.52,3.61,3.43,3.52,3.39,3.52,00000000000019c6
341,2024-03-27 00:00:00,4,,1,2014,B23,38.1*2.5,38.1*2.5,37.9,37.94,38.02,38.04,36.98,39.11,37.87,37.91,38.02,38.04,37.5,38.99,38.06,38.09,38.08,38.17,37.44,39.03,38.04,38.08,38.02,38.07,37.47,39.16,38.05,38.1,38.03,38.05,37.54,38.71,38.01,38.06,38.06,38.1,36.58,37.34,2.69,2.74,2.52,2.54,2.53,2.58,2.68,2.75,2.48,2.69,2.65,2.74,2.38,2.53,2.57,2.63,2.53,2.58,2.66,2.78,2.58,2.64,2.57,2.77,2.45,2.6,2.6,2.72,2.44,2.53,2.59,2.68,2.54,2.62,2.49,2.61,00000000000019c7
342,2024-03-27 00:00:00,5,,24,6061,B22,84.5*1.25,84.5*1.25,84.41,84.44,84.42,84.52,84.47,84.57,84.38,84.53,84.14,84.28,84.32,84.48,84.42,84.54,84.17,84.26,84.48,84.56,84.51,84.62,84.24,84.36,84.44,84.57,84.52,84.56,84.42,84.53,84.47,84.52,84.54,84.59,84.47,84.56,84.48,84.54,1.25,1.35,1.26,1.32,1.27,1.37,1.26,1.32,1.26,1.33,1.29,1.38,1.27,1.34,1.25,1.32,1.32,1.39,1.28,1.36,1.28,1.39,1.26,1.34,1.29,1.37,1.26,1.35,1.27,1.32,1.32,1.38,1.27,1.34,1.29,1.38,00000000000019f8
343,2024-03-27 00:00:00,6,,2,6061,D5,53*5.5,53*5.5,52.94,53.04,53.06,53.07,52.97,53.09,53.04,53.14,53.01,53.07,53.02,53.07,53.12,53.15,52.98,53.1,52.96,53.04,52.98,53.0,52.99,53.01,53.0,53.01,52.87,52.92,53.04,53.09,52.99,53.04,53.02,53.14,53.02,53.02,53.19,53.25,5.52,5.68,5.42,5.57,5.38,5.47,5.47,5.55,5.51,5.58,5.42,5.55,5.47,5.53,5.5,5.6,5.44,5.48,5.42,5.52,5.51,5.58,5.47,5.52,5.41,5.52,5.42,5.53,5.42,5.52,5.51,5.65,5.45,5.54,5.49,5.59,00000000000019f9
344,2024-03-27 00:00:00,7,,2,6061,D32,90*8.0,80*70,89.84,89.92,89.93,90.0,89.83,89.94,89.74,89.78,89.78,89.94,89.87,89.96,89.88,89.94,89.81,89.94,89.94,90.01,89.92,90.06,89.94,90.05,89.98,90.05,89.94,89.98,89.99,90.07,89.99,90.07,90.01,90.05,89.98,90.04,90.0,90.08,7.89,7.96,7.93,8.02,7.87,7.93,7.84,7.94,7.84,7.94,7.9,7.96,7.89,7.99,7.86,7.98,7.96,8.02,7.92,7.99,7.89,7.96,7.97,8.06,7.94,8.06,7.84,8.07,7.98,8.08,7.99,8.1,7.96,8.08,7.97,8.1,00000000000019fa
345,2024-03-28 00:00:00,1,,1,6061,B19,35*3.2,35*3.2,35.0,35.08,35.0,35.03,35.02,35.03,35.0,35.05,35.0,35.04,34.98,35.02,35.03,35.05,34.98,34.99,35.02,35.08,35.01,35.04,35.0,35.04,35.01,35.04,35.04,35.1,35.07,35.08,34.99,35.01,35.02,35.04,35.01,35.26,35.01,35.13,3.14,3.19,3.18,3.25,3.14,3.26,3.15,3.23,3.18,3.25,3.12,3.24,3.16,3.22,3.1,3.16,3.15,3.26,3.16,3.28,3.13,3.27,3.13,3.18,3.15,3.3,3.12,3.18,3.15,3.27,3.15,3.22,3.12,3.24,3.1,3.16,00000000000019fb
346,2024-03-28 00:00:00,2,,3,6061,B18,35*2.85,35*2.85,34.96,35.02,35.0,35.01,34.99,35.02,34.98,35.08,35.04,35.12,35.01,35.04,35.01,35.02,35.01,35.06,35.05,35.08,35.03,35.05,35.03,35.08,35.06,35.09,35.02,35.04,35.04,35.09,35.07,35.08,35.03,35.08,35.06,35.1,35.09,35.12,2.79,2.92,2.8,2.9,2.76,2.92,2.79,2.9,2.78,2.84,2.78,2.91,2.78,2.92,2.79,2.92,2.8,2.92,2.79,2.86,2.81,2.94,2.82,2.94,2.81,2.92,2.82,2.96,2.87,2.96,2.87,2.93,2.87,2.92,2.9,2.94,00000000000019fc
347,2024-03-28 00:00:00,4,,1,2014,B23,38.1*2.5,38.1*2.5,38.1,38.16,38.06,38.08,38.14,38.16,37.9,37.96,38.05,38.1,36.69,38.04,37.93,37.98,38.04,38.08,36.63,39.92,38.02,38.06,38.03,38.04,36.76,39.4,38.02,38.04,38.0,38.03,38.06,38.1,38.04,38.08,38.02,38.05,38.08,38.26,2.51,2.63,2.54,2.63,2.5,2.56,2.62,2.74,2.55,2.65,2.58,2.72,2.61,2.72,2.56,2.67,2.54,2.62,2.68,2.74,2.55,2.65,2.5,2.54,2.56,2.64,2.6,2.65,2.54,2.62,2.57,2.62,2.61,2.67,2.5,2.61,00000000000019fd
348,2024-03-28 00:00:00,5,,3,6061,J2,44*2.5,44*2.5,43.96,44.0,43.7,43.71,43.74,43.86,43.99,44.03,43.91,43.98,43.99,44.12,44.01,44.02,43.94,43.99,44.0,44.04,44.07,44.09,44.01,44.05,44.01,44.08,44.09,44.12,44.03,44.08,44.07,44.09,44.11,44.13,44.07,44.09,44.09,44.14,2.48,2.61,2.56,2.68,2.58,2.63,2.49,2.59,2.47,2.58,2.5,2.61,2.5,2.58,2.52,2.59,2.51,2.62,2.49,2.56,2.56,2.67,2.47,2.58,2.48,2.57,2.51,2.62,2.52,2.56,2.53,2.56,2.53,2.58,2.53,2.57,00000000000019fe
349,2024-03-28 00:00:00,6,,2,6061,D5,78*7.0,66.7*59,77.1,77.23,78.01,78.07,78.16,78.2,76.95,77.02,78.03,78.06,78.1,78.23,77.02,77.14,78.03,78.09,78.1,78.14,76.54,76.62,78.01,78.05,78.08,78.13,77.06,77.15,78.06,78.16,78.09,78.13,77.06,77.14,78.04,78.1,78.07,78.14,7.1,7.14,6.94,7.0,6.95,7.08,6.99,7.05,6.9,7.04,6.92,7.08,7.03,7.06,6.92,7.06,6.93,7.05,7.06,7.24,6.89,7.03,6.93,7.04,7.08,7.2,6.96,7.06,6.98,7.14,7.13,7.16,6.99,7.09,6.99,7.06,00000000000019ff
350,2024-03-28 00:00:00,7,,2,6061,D34,77*7.5,65.7*56.75,76.93,77.01,76.95,77.02,76.79,76.85,76.92,77.0,76.94,77.03,76.93,77.04,76.94,77.0,76.98,77.08,76.9,76.93,77.31,77.4,76.99,77.07,76.95,77.02,77.46,77.53,77.04,77.12,76.97,77.04,77.49,77.58,77.07,77.14,76.98,77.02,7.44,7.61,7.54,7.61,7.54,7.59,7.52,7.53,7.46,7.57,7.44,7.56,7.54,7.58,7.52,7.61,7.3,7.57,7.55,7.6,7.48,7.55,7.56,7.61,7.58,7.62,7.49,7.54,7.59,7.62,7.59,7.61,7.51,7.56,7.61,7.64,0000000000001a01
351,2024-03-29 00:00:00,1,,1,6061,B19,35*3.2,35*3.2,34.98,35.01,34.99,35.02,34.99,35.03,35.02,35.06,35.0,35.06,35.05,35.07,35.02,35.06,35.0,35.02,35.01,35.06,35.04,35.05,35.03,35.09,35.0,35.01,35.03,35.06,35.01,35.04,35.0,35.06,35.01,35.04,35.02,35.07,34.98,35.08,3.08,3.19,3.18,3.2,3.17,3.23,3.16,3.22,3.04,3.16,3.17,3.23,3.18,3.23,3.08,3.19,3.14,3.2,3.14,3.23,3.19,3.21,3.08,3.18,3.19,3.26,3.14,3.17,3.04,3.14,3.15,3.22,317.0,3.22,3.13,3.18,0000000000001a02
352,2024-03-29 00:00:00,2,,3,6061,B18,35*2.85,35*2.85,34.98,35.0,35.0,35.01,35.09,35.11,35.0,35.02,35.0,35.01,35.01,35.04,34.97,35.03,35.01,35.02,35.02,35.05,34.98,35.02,35.03,35.05,35.04,35.08,35.01,35.04,35.02,35.04,35.07,35.09,35.02,35.06,35.04,35.07,35.08,35.1,2.81,2.87,2.81,2.97,2.83,2.92,2.8,2.9,2.76,2.84,2.79,2.86,2.81,2.87,2.79,2.92,2.81,2.94,2.84,2.94,2.81,2.87,2.84,2.96,2.86,2.93,2.86,2.96,2.87,2.9,2.87,2.92,2.78,2.92,2.9,2.96,0000000000001a03
353,2024-03-29 00:00:00,4,,9,2014,B22,44*5.7,44*5.7,44.0,44.05,44.0,44.05,43.87,44.24,44.02,44.05,44.01,44.04,44.0,44.06,43.99,44.06,43.97,44.01,43.26,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.822,5.69,5.81,5.64,5.76,5.78,5.86,5.75,5.85,5.76,5.8,5.73,5.78,5.75,5.84,5.66,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a04
