識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
2170,2025-03-21 00:00:00,5,32,35*2.2*600,7050-O,M25022501-03,34.95,34.96,0.0,0.0,2.18,2.23,0.05,600.0,9.0,0.03,34.96,34.98,0.0,0.0,2.16,2.28,0.12,600.0,10.0,0.03,35.0,35.02,0.0,0.0,2.2,2.25,0.05,600.0,9.0,0.08,34.95,34.97,0.0,0.0,2.22,2.3,0.08,600.0,10.0,0.08,34.96,34.98,0.0,0.0,2.2,2.3,0.1,600.0,9.0,0.13,,000000000000112b
2171,2025-03-21 00:00:00,5,15,35*2.5*570,7050-O,20250311013,35.0,35.02,0.0,0.0,2.54,2.58,0.04,570.0,8.0,0.0,34.96,34.98,0.0,0.0,2.46,2.54,0.08,570.0,8.0,0.0,35.0,35.02,0.0,0.0,2.48,2.56,0.08,570.0,9.0,0.0,35.0,35.02,0.0,0.0,2.47,2.56,0.09,570.0,9.0,0.0,35.0,35.01,0.0,0.0,2.46,2.56,0.1,570.0,10.0,0.0,,000000000000112c
2172,2025-03-21 00:00:00,5,4,36*2.8*500,6061-F,AD225031901-2,36.02,36.04,0.0,0.0,2.76,2.86,0.1,500.0,8.0,0.0,36.0,36.02,0.0,0.0,2.76,2.82,0.06,500.0,9.0,0.0,35.96,36.01,0.0,0.0,2.74,2.88,0.14,500.0,8.0,0.0,36.0,36.02,0.0,0.0,2.76,2.87,0.11,500.0,9.0,0.0,35.98,36.0,0.0,0.0,2.76,2.85,0.09,500.0,8.0,0.0,,000000000000112d
2173,2025-03-21 00:00:00,5,8,68*2.2*395,6061-F,32023-25030015,67.97,67.98,0.0,0.0,2.2,2.3,0.1,395.0,7.0,0.0,68.0,68.01,0.0,0.0,2.24,2.28,0.04,395.0,7.0,0.0,67.98,68.0,0.0,0.0,2.2,2.32,0.12,395.0,8.0,0.0,68.03,68.04,0.0,0.0,2.18,2.3,0.12,395.0,8.0,0.0,67.98,68.0,0.0,0.0,2.18,2.26,0.08,395.0,8.0,0.0,,000000000000112e
2174,2025-03-21 00:00:00,5,13,65*2.5*470,6061-O,1-2025021706,65.0,65.03,0.0,0.0,2.54,2.6,0.06,470.0,3.0,0.0,65.01,65.04,0.0,0.0,2.5,2.6,0.1,470.0,4.0,0.0,65.0,65.02,0.0,0.0,2.56,2.6,0.04,470.0,4.0,0.0,65.0,65.02,0.0,0.0,2.54,2.6,0.06,470.0,3.0,0.0,64.98,65.0,0.0,0.0,2.55,2.59,0.04,470.0,4.0,0.0,,000000000000112f
2175,2025-03-21 00:00:00,5,6,34.9*1.6*560,7005-F,11403110007,34.87,34.9,0.0,0.0,1.6,1.68,0.08,560.0,10.0,0.0,34.87,34.89,0.0,0.0,1.64,1.68,0.04,560.0,11.0,0.0,34.84,34.86,0.0,0.0,1.58,1.64,0.06,560.0,10.0,0.0,34.88,34.9,0.0,0.0,1.6,1.68,0.08,560.0,11.0,0.0,34.87,34.9,0.0,0.0,1.63,1.7,0.07,560.0,12.0,0.0,,0000000000001130
2176,2025-03-21 00:00:00,5,8,74*2.5*440,6061-F,32023-25030010,73.98,74.0,0.0,0.0,2.47,2.54,0.07,440.0,7.0,0.0,73.92,73.96,0.0,0.0,2.48,2.56,0.08,440.0,7.0,0.0,73.96,73.98,0.0,0.0,2.5,2.6,0.1,440.0,7.0,0.0,73.97,74.0,0.0,0.0,2.5,2.55,0.05,440.0,6.0,0.0,73.99,74.0,0.0,0.0,2.48,2.54,0.06,440.0,7.0,0.0,,0000000000001131
2177,2025-03-21 00:00:00,3,1,31.9*2.2*574,6061-F,222503190014,31.93,31.95,0.0,0.0,2.2,2.24,0.04,575.0,12.0,0.0,31.95,31.98,0.0,0.0,2.18,2.21,0.03,575.0,12.0,0.0,31.94,31.96,0.0,0.0,2.22,2.25,0.03,575.0,12.0,0.0,31.93,31.96,0.0,0.0,2.23,2.26,0.03,575.0,12.0,0.0,31.92,31.95,0.0,0.0,2.17,2.2,0.03,575.0,12.0,0.0,,0000000000001132
2178,2025-03-21 00:00:00,3,1,31.9*2.2*631,6061-F,222503190035,31.93,31.95,0.0,0.0,2.18,2.21,0.03,632.0,12.0,0.0,31.94,31.96,0.0,0.0,2.17,2.21,0.04,632.0,12.0,0.0,31.92,31.94,0.0,0.0,2.2,2.24,0.04,632.0,12.0,0.0,31.95,31.98,0.0,0.0,2.21,2.25,0.04,632.0,12.0,0.0,31.95,31.97,0.0,0.0,2.19,2.22,0.03,632.0,12.0,0.0,,0000000000001133
2179,2025-03-21 00:00:00,3,1,31.9*2.2*631,6061-F,222503190019,31.92,31.95,0.0,0.0,2.17,2.21,0.04,632.0,12.0,0.0,31.96,31.98,0.0,0.0,2.22,2.25,0.03,632.0,12.0,0.0,31.95,31.97,0.0,0.0,2.23,2.26,0.03,632.0,12.0,0.0,31.94,31.96,0.0,0.0,2.18,2.21,0.03,632.0,12.0,0.0,31.93,31.996,0.0,0.0,2.23,2.26,0.03,632.0,12.0,0.0,,0000000000001134
2180,2025-03-21 00:00:00,3,1,31.9*2.2*595,6061-F,142625031802,31.93,31.96,0.0,0.0,2.19,2.23,0.04,596.0,12.0,0.0,31.95,31.97,0.0,0.0,2.21,2.24,0.03,596.0,12.0,0.0,31.92,31.95,0.0,0.0,2.18,2.21,0.03,596.0,12.0,0.0,31.94,31.96,0.0,0.0,2.17,2.21,0.04,596.0,12.0,0.0,31.95,31.98,0.0,0.0,2.24,2.27,0.03,593.0,12.0,0.0,,0000000000001135
2181,2025-03-21 00:00:00,3,1,31.9*2.2*651,6061-F,142625031802,31.96,31.98,0.0,0.0,2.2,2.24,0.04,651.0,12.0,0.0,31.93,31.96,0.0,0.0,2.18,2.22,0.04,651.0,12.0,0.0,31.94,31.96,0.0,0.0,2.19,2.23,0.04,651.0,12.0,0.0,31.92,31.95,0.0,0.0,2.23,2.26,0.03,651.0,12.0,0.0,31.95,31.98,0.0,0.0,2.21,2.24,0.03,651.0,12.0,0.0,,0000000000001136
2182,2025-03-21 00:00:00,3,1,31.9*2.2*617,6061-F,222503190018,31.94,31.96,0.0,0.0,2.22,2.25,0.03,618.0,12.0,0.0,31.93,31.95,0.0,0.0,2.16,2.19,0.03,618.0,12.0,0.0,31.94,31.97,0.0,0.0,2.2,2.24,0.04,618.0,12.0,0.0,31.95,31.98,0.0,0.0,2.17,2.2,0.03,618.0,12.0,0.0,31.93,31.96,0.0,0.0,2.19,2.23,0.04,618.0,12.0,0.0,,0000000000001137
2183,2025-03-24 00:00:00,5,4,31.6*1.9*670,6061-H,AD225032001-1,31.91,31.92,0.0,0.0,1.88,1.94,0.06,670.0,11.0,0.0,31.9,31.93,0.0,0.0,1.88,1.96,0.08,670.0,11.0,0.0,31.92,31.94,0.0,0.0,1.92,1.97,0.05,670.0,12.0,0.0,31.92,31.96,0.0,0.0,1.9,1.96,0.06,670.0,12.0,0.0,31.93,31.95,0.0,0.0,1.9,1.95,0.05,670.0,11.0,0.0,,0000000000001138
2184,2025-03-24 00:00:00,5,4,35*2.8*500,6061-F,AD225032101-1,35.02,35.04,0.0,0.0,2.82,2.9,0.08,500.0,7.0,0.0,35.06,35.08,0.0,0.0,2.8,2.86,0.06,500.0,8.0,0.0,35.02,35.03,0.0,0.0,2.82,2.9,0.08,500.0,7.0,0.0,35.02,35.04,0.0,0.0,2.84,2.88,0.04,500.0,7.0,0.0,35.0,35.02,0.0,0.0,2.76,2.86,0.1,500.0,8.0,0.0,,0000000000001139
2185,2025-03-24 00:00:00,5,8,63*2.5*720,6066-F,32023-25030013,62.97,62.98,0.0,0.0,2.46,2.56,0.1,720.0,12.0,0.0,63.05,63.08,0.0,0.0,2.46,2.57,0.11,720.0,12.0,0.0,62.98,62.99,0.0,0.0,2.43,2.52,0.09,720.0,12.0,0.0,63.02,63.04,0.0,0.0,2.46,2.58,0.12,720.0,12.0,0.0,63.02,63.04,0.0,0.0,2.46,2.56,0.1,720.0,12.0,0.0,咬模、刮傷,000000000000113a
2186,2025-03-24 00:00:00,5,4,35.1*2.4*570,6061-H,AD225031201-3,35.12,35.13,0.0,0.0,2.36,2.44,0.08,570.0,11.0,0.0,35.13,35.15,0.0,0.0,2.38,2.48,0.1,570.0,11.0,0.0,35.13,35.14,0.0,0.0,2.34,2.44,0.1,570.0,11.0,0.0,35.1,35.12,0.0,0.0,2.33,2.48,0.15,570.0,11.0,0.0,35.1,35.11,0.0,0.0,2.36,2.42,0.06,570.0,11.0,0.0,,000000000000113b
2187,2025-03-24 00:00:00,5,4,35.1*2.2*580,6061-H,AD225031202-1,35.15,35.16,0.0,0.0,2.2,2.24,0.04,580.0,8.0,0.0,35.14,35.16,0.0,0.0,2.2,2.28,0.08,580.0,9.0,0.0,35.13,35.14,0.0,0.0,2.16,2.32,0.16,580.0,9.0,0.0,35.14,35.15,0.0,0.0,2.2,2.27,0.07,580.0,9.0,0.0,35.13,35.14,0.0,0.0,2.18,2.3,0.12,580.0,8.0,0.0,,000000000000113c
2188,2025-03-24 00:00:00,3,1,35.1*1.8*578,6061-PT,222503190031,35.12,35.15,,,1.77,1.81,0.04,579.0,7.0,,35.14,35.17,,,1.82,1.85,0.03,579.0,7.0,,35.13,35.16,,,1.78,1.81,0.03,579.0,7.0,,35.11,35.15,,,1.82,1.85,0.03,579.0,7.0,,35.1,35.14,,,1.76,1.79,0.03,579.0,7.0,,,00000000002fa35a
2189,2025-03-24 00:00:00,3,1,31.9*2.4*534,2014-O,22503120010,31.93,31.96,0.0,0.0,2.37,2.41,0.04,535.0,9.0,0.0,31.96,31.98,0.0,0.0,2.41,2.45,0.04,535.0,9.0,0.0,31.94,31.97,0.0,0.0,2.38,2.42,0.04,535.0,8.0,0.0,31.95,31.98,0.0,0.0,2.39,2.43,0.04,535.0,8.0,0.0,31.92,31.95,0.0,0.0,2.37,2.4,0.03,535.0,9.0,0.0,,000000000000113e
2190,2025-03-24 00:00:00,3,1,31.9*2.6*531,2014-O,222502260024,31.96,31.98,0.0,0.0,2.64,2.68,0.04,632.0,8.0,0.0,31.93,31.95,0.0,0.0,2.63,2.67,0.04,632.0,8.0,0.0,31.95,31.98,0.0,0.0,2.58,2.62,0.04,632.0,9.0,0.0,31.93,31.96,0.0,0.0,2.61,2.64,0.03,632.0,9.0,0.0,31.93,31.95,0.0,0.0,2.59,2.63,0.04,632.0,8.0,0.0,,000000000000113f
2191,2025-03-24 00:00:00,3,1,31.9*1.8*640,2014-O,222503190028,31.93,31.96,0.0,0.0,1.81,1.85,0.04,641.0,8.0,0.0,31.94,31.97,0.0,0.0,1.84,1.87,0.03,641.0,8.0,0.0,31.93,31.95,0.0,0.0,1.8,1.83,0.03,641.0,8.0,0.0,31.92,31.95,0.0,0.0,1.79,1.83,0.04,641.0,9.0,0.0,31.95,31.97,0.0,0.0,1.78,1.82,0.04,641.0,9.0,0.0,,0000000000001140
2192,2025-03-24 00:00:00,3,1,31.9*1.8*625,2014-O,222503190029,31.92,31.95,0.0,0.0,1.83,1.86,0.03,626.0,8.0,0.0,31.94,31.97,0.0,0.0,1.81,1.84,0.03,626.0,8.0,0.0,31.93,31.96,0.0,0.0,1.8,1.84,0.04,626.0,8.0,0.0,31.95,31.97,0.0,0.0,1.77,1.81,0.04,626.0,9.0,0.0,31.93,31.95,0.0,0.0,1.79,1.82,0.03,626.0,9.0,0.0,,0000000000001141
2193,2025-03-24 00:00:00,3,1,31.9*2.3*509,6061-PT,222503190032,31.93,31.95,0.0,0.0,2.27,2.3,0.03,510.0,8.0,0.0,31.92,31.94,0.0,0.0,2.29,2.33,0.04,510.0,8.0,0.0,31.94,31.96,0.0,0.0,2.32,2.35,0.03,510.0,8.0,0.0,31.92,31.95,0.0,0.0,2.3,2.33,0.03,510.0,8.0,0.0,31.95,31.97,0.0,0.0,2.28,2.32,0.04,510.0,8.0,0.0,,0000000000001142
2194,2025-03-24 00:00:00,3,1,31.9*2.8*562,6066-O,222502260022,31.93,31.96,0.0,0.0,2.78,2.83,0.05,563.0,6.0,0.0,31.94,31.96,0.0,0.0,2.81,2.85,0.04,563.0,6.0,0.0,31.95,31.98,0.0,0.0,2.79,2.83,0.04,563.0,7.0,0.0,31.94,31.97,0.0,0.0,2.8,2.83,0.03,563.0,8.0,0.0,31.95,31.97,0.0,0.0,2.77,2.8,0.03,563.0,8.0,0.0,,0000000000001143
2195,2025-03-24 00:00:00,3,1,35.1*2.0*591,2014-O,222503120011,35.13,35.16,0.0,0.0,1.98,2.02,0.04,592.0,9.0,0.0,35.14,35.17,0.0,0.0,2.01,2.04,0.03,592.0,8.0,0.0,35.13,35.17,0.0,0.0,1.97,2.01,0.04,592.0,8.0,0.0,35.15,35.18,0.0,0.0,1.99,2.03,0.04,592.0,8.0,0.0,35.13,35.15,0.0,0.0,2.0,2.03,0.03,592.0,8.0,0.0,,0000000000001144
2196,2025-03-25 00:00:00,5,8,68*2.2*395,6061-F,32023-25030015,68.04,68.06,0.0,0.0,2.18,2.3,0.12,395.0,5.0,0.0,68.07,68.08,0.0,0.0,2.13,2.25,0.12,395.0,6.0,0.0,68.03,68.05,0.0,0.0,2.14,2.26,0.12,395.0,5.0,0.0,68.08,68.1,0.0,0.0,2.2,2.27,0.07,395.0,5.0,0.0,68.07,68.1,0.0,0.0,2.18,2.28,0.1,395.0,4.0,0.0,,0000000000001145
2197,2025-03-25 00:00:00,5,17,120*6.0*396,6061-O,BP2503007,119.96,119.98,0.0,0.0,6.04,6.08,0.04,396.0,2.0,0.0,119.95,119.97,0.0,0.0,6.0,6.1,0.1,396.0,2.0,0.0,119.97,119.99,0.0,0.0,6.0,6.08,0.08,396.0,2.0,0.0,119.98,120.0,0.0,0.0,5.96,6.12,0.16,396.0,3.0,0.0,120.0,120.01,0.0,0.0,6.06,6.13,0.07,396.0,3.0,0.0,,0000000000001146
2198,2025-03-25 00:00:00,5,17,120*6.0*416,6061-O,BP2503007,119.98,119.99,0.0,0.0,6.02,6.08,0.06,416.0,2.0,0.0,119.99,120.01,0.0,0.0,6.02,6.1,0.08,416.0,2.0,0.0,120.02,120.04,0.0,0.0,6.0,6.06,0.06,416.0,3.0,0.0,119.97,119.99,0.0,0.0,6.0,6.09,0.09,416.0,2.0,0.0,119.98,120.0,0.0,0.0,6.0,6.11,0.11,416.0,3.0,0.0,,0000000000001147
2199,2025-03-25 00:00:00,5,6,50.8*1.6*530,7005-F,1140311-7,50.76,50.8,0.0,0.0,1.57,1.63,0.06,530.0,10.0,0.0,50.75,50.76,0.0,0.0,1.59,1.62,0.03,530.0,10.0,0.0,50.78,50.79,0.0,0.0,1.56,1.62,0.06,530.0,10.0,0.0,50.76,50.78,0.0,0.0,1.55,1.6,0.05,530.0,11.0,0.0,50.76,50.78,0.0,0.0,1.56,1.63,0.07,530.0,12.0,0.0,,0000000000001148
2200,2025-03-25 00:00:00,5,6,41*3.8*544,7005-F,1140311-7,41.0,41.01,0.0,0.0,3.85,3.95,0.1,544.0,11.0,0.0,41.0,41.02,0.0,0.0,3.81,3.87,0.06,544.0,11.0,0.0,41.01,41.03,0.0,0.0,3.8,3.86,0.06,544.0,12.0,0.0,41.02,41.03,0.0,0.0,3.8,3.94,0.14,544.0,11.0,0.0,41.01,41.03,0.0,0.0,3.8,3.9,0.1,544.0,13.0,0.0,,0000000000001149
2201,2025-03-25 00:00:00,5,6,44*3.0*366,7005-F,1140311-7,44.04,44.06,0.0,0.0,3.0,3.08,0.08,366.0,10.0,0.0,44.0,44.02,0.0,0.0,2.98,3.06,0.08,366.0,10.0,0.0,44.0,44.02,0.0,0.0,3.04,3.1,0.06,366.0,11.0,0.0,43.98,44.0,0.0,0.0,3.02,3.08,0.06,366.0,11.0,0.0,44.03,44.06,0.0,0.0,3.0,3.07,0.07,366.0,10.0,0.0,,000000000000114a
2202,2025-03-25 00:00:00,5,4,40*2.7*415,7050-O,AD225031802-2,40.06,40.07,0.0,0.0,2.72,2.8,0.08,415.0,8.0,0.0,40.02,40.04,0.0,0.0,2.7,2.8,0.1,415.0,9.0,0.0,40.05,40.07,0.0,0.0,2.73,2.78,0.05,415.0,9.0,0.0,40.06,40.07,0.0,0.0,2.71,2.78,0.07,415.0,10.0,0.0,40.06,40.08,0.0,0.0,2.7,2.8,0.1,415.0,10.0,0.0,,000000000000114b
2203,2025-03-25 00:00:00,5,4,40*3.0*410,6061-F,AD225032401-1,40.04,40.06,0.0,0.0,3.02,3.12,0.1,410.0,7.0,0.0,40.05,40.06,0.0,0.0,2.96,3.12,0.16,410.0,7.0,0.0,40.03,40.05,0.0,0.0,2.94,3.12,0.18,410.0,7.0,0.0,40.02,40.05,0.0,0.0,3.0,3.1,0.1,410.0,8.0,0.0,40.02,40.04,0.0,0.0,3.02,3.13,0.11,410.0,8.0,0.0,,000000000000114c
2204,2025-03-25 00:00:00,5,4,25.4*2.1*920,6061-H,AD225031901-2,25.45,25.47,0.0,0.0,2.08,2.15,0.07,920.0,11.0,0.0,25.43,25.44,0.0,0.0,2.08,2.13,0.05,920.0,11.0,0.0,25.45,25.46,0.0,0.0,2.07,2.14,0.07,920.0,12.0,0.0,25.42,25.44,0.0,0.0,2.04,2.16,0.12,920.0,12.0,0.0,25.44,25.46,0.0,0.0,2.04,2.15,0.11,920.0,12.0,0.0,,000000000000114d
2205,2025-03-25 00:00:00,5,4,25.4*2.1*980,6061-H,AD225031901-2,25.47,25.48,0.0,0.0,2.08,2.12,0.04,980.0,10.0,0.0,25.46,25.47,0.0,0.0,2.04,2.12,0.08,980.0,10.0,0.0,25.46,25.47,0.0,0.0,2.08,2.13,0.05,980.0,11.0,0.0,25.46,25.47,0.0,0.0,2.04,2.14,0.1,980.0,11.0,0.0,25.44,25.46,0.0,0.0,2.06,2.13,0.07,980.0,10.0,0.0,,000000000000114e
2206,2025-03-25 00:00:00,4,4,28.7*5.1*730/745,2014-H,AD2250321001-01,28.79,28.8,0.0,0.0,5.11,5.24,0.13,0.0,0.0,0.0,28.79,28.8,0.0,0.0,5.09,5.21,0.12,0.0,0.0,0.0,28.78,28.79,0.0,0.0,5.13,5.21,0.08,0.0,0.0,0.0,28.78,28.8,0.0,0.0,5.07,5.24,0.17,0.0,0.0,0.0,28.79,28.79,0.0,0.0,5.12,5.26,0.14,0.0,0.0,0.0,,000000000000114f
2207,2025-03-25 00:00:00,4,4,28.7*4.1*780/755/820,7050-H,AD2250321001-01,28.78,28.8,0.0,0.0,4.13,4.17,0.04,0.0,0.0,0.0,28.76,28.78,0.0,0.0,4.13,4.21,0.08,0.0,0.0,0.0,28.76,28.78,0.0,0.0,4.14,4.21,0.07,0.0,0.0,0.0,28.77,28.78,0.0,0.0,4.15,4.23,0.08,0.0,0.0,0.0,28.77,28.78,0.0,0.0,4.19,4.26,0.07,0.0,0.0,0.0,,0000000000001150
2208,2025-03-25 00:00:00,3,1,35.1*2.0*580,6061-PT,222503190034,35.11,35.14,0.0,0.0,2.02,2.05,0.03,581.0,7.0,0.0,35.14,35.17,0.0,0.0,2.01,2.04,0.03,581.0,7.0,0.0,35.12,35.15,0.0,0.0,2.05,2.08,0.03,581.0,7.0,0.0,35.16,35.18,0.0,0.0,1.98,2.01,0.03,581.0,7.0,0.0,35.12,35.15,0.0,0.0,1.99,2.02,0.03,581.0,7.0,0.0,,0000000000001151
2209,2025-03-25 00:00:00,3,1,31.9*2.0*650,6061-F,222503190017,31.92,31.94,0.0,0.0,1.98,2.01,0.03,651.0,12.0,0.0,31.93,31.96,0.0,0.0,2.04,2.07,0.03,651.0,12.0,0.0,31.94,31.96,0.0,0.0,1.97,2.0,0.03,651.0,12.0,0.0,31.92,31.95,0.0,0.0,2.02,2.05,0.03,651.0,12.0,0.0,31.94,31.97,0.0,0.0,2.04,2.07,0.03,651.0,12.0,0.0,,0000000000001152
2210,2025-03-25 00:00:00,3,1,31.9*2.0*631,6061-F,222503190023,31.92,31.94,0.0,0.0,2.0,2.04,0.04,632.0,12.0,0.0,31.92,31.95,0.0,0.0,1.99,2.03,0.04,632.0,12.0,0.0,31.93,31.96,0.0,0.0,1.97,2.0,0.03,632.0,12.0,0.0,31.95,31.97,0.0,0.0,1.98,2.02,0.04,632.0,12.0,0.0,31.94,31.97,0.0,0.0,2.03,2.06,0.03,632.0,12.0,0.0,,0000000000001153
2211,2025-03-25 00:00:00,3,1,35.1*2.0*573,6061-PT,222503190012,35.14,35.17,0.0,0.0,1.99,2.02,0.03,574.0,7.0,0.0,35.13,35.16,0.0,0.0,2.01,2.04,0.03,574.0,7.0,0.0,35.12,35.15,0.0,0.0,2.0,2.04,0.04,574.0,7.0,0.0,35.13,35.15,0.0,0.0,2.02,2.05,0.03,574.0,7.0,0.0,35.11,35.14,0.0,0.0,1.98,2.01,0.03,574.0,7.0,0.0,,0000000000001154
2212,2025-03-25 00:00:00,3,1,35.1*2.0*585,7075-O,222503120009,35.14,35.17,0.0,0.0,1.97,2.0,0.03,586.0,9.0,0.0,35.12,35.15,0.0,0.0,2.02,2.05,0.03,586.0,9.0,0.0,35.12,35.16,0.0,0.0,2.03,2.07,0.04,586.0,10.0,0.0,35.13,35.16,0.0,0.0,1.98,2.02,0.04,586.0,10.0,0.0,35.15,35.18,0.0,0.0,2.0,2.04,0.04,586.0,10.0,0.0,,0000000000001155
2213,2025-03-25 00:00:00,3,1,31.9*1.8*600,2014-O,222503190027,31.92,31.94,0.0,0.0,1.8,1.83,0.03,601.0,7.0,0.0,31.95,31.97,0.0,0.0,1.81,1.85,0.04,601.0,8.0,0.0,31.93,31.96,0.0,0.0,1.79,1.82,0.03,601.0,8.0,0.0,31.94,31.96,0.0,0.0,1.78,1.82,0.04,601.0,8.0,0.0,31.92,31.95,0.0,0.0,1.8,1.84,0.04,601.0,9.0,0.0,,0000000000001156
2214,2025-03-24 00:00:00,2,4,35*2.6*505,6066-O,AD225031803-1,34.99,35.0,0.0,0.0,2.62,2.68,0.06,505.0,8.0,0.0,35.0,35.01,0.0,0.0,2.61,2.71,0.1,505.0,8.0,0.0,35.0,35.0,0.0,0.0,2.59,2.71,0.12,505.0,8.0,0.0,34.95,35.02,0.0,0.0,2.59,2.72,0.13,505.0,7.0,0.0,34.99,35.0,0.0,0.0,2.6,2.7,0.1,505.0,8.0,0.0,,0000000000001157
2215,2025-03-26 00:00:00,5,4,36*2.95*415,7050-O,AD225031802-2,36.06,36.08,0.0,0.0,2.96,3.02,0.06,415.0,9.0,0.0,36.04,36.06,0.0,0.0,2.94,3.04,0.1,415.0,9.0,0.0,36.06,36.07,0.0,0.0,2.94,3.02,0.08,415.0,10.0,0.0,36.08,36.1,0.0,0.0,2.94,3.02,0.08,415.0,10.0,0.0,36.05,36.06,0.0,0.0,2.96,3.02,0.06,415.0,10.0,0.0,,0000000000001158
2216,2025-03-26 00:00:00,5,4,40*2.4*430,7050-O,AD225031802-2/AD225031803-3,40.02,40.04,0.0,0.0,2.4,2.45,0.05,430.0,8.0,0.0,40.03,40.05,0.0,0.0,2.4,2.46,0.06,430.0,8.0,0.0,40.04,40.05,0.0,0.0,2.38,2.48,0.1,430.0,10.0,0.0,40.03,40.04,0.0,0.0,2.4,2.46,0.06,430.0,11.0,0.0,40.05,40.06,0.0,0.0,2.44,2.49,0.05,430.0,10.0,0.0,,0000000000001159
2217,2025-03-26 00:00:00,5,4,40*2.4*420,7050-O,AD225031802-2,40.06,40.08,0.0,0.0,2.38,2.44,0.06,420.0,8.0,0.0,40.03,40.04,0.0,0.0,2.4,2.48,0.08,420.0,11.0,0.0,40.04,40.05,0.0,0.0,2.36,2.44,0.08,420.0,8.0,0.0,40.03,40.05,0.0,0.0,2.38,2.44,0.06,420.0,10.0,0.0,40.05,40.06,0.0,0.0,2.38,2.46,0.08,420.0,8.0,0.0,,000000000000115a
2218,2025-03-26 00:00:00,5,4,31.9*2.5*515,6061-H,AD225031001-2,31.93,31.94,0.0,0.0,2.48,2.56,0.08,515.0,10.0,0.0,31.93,31.95,0.0,0.0,2.52,2.56,0.04,515.0,10.0,0.0,31.92,31.93,0.0,0.0,2.47,2.53,0.06,515.0,11.0,0.0,31.94,31.95,0.0,0.0,2.48,2.54,0.06,515.0,11.0,0.0,31.92,31.93,0.0,0.0,2.46,2.55,0.09,515.0,12.0,0.0,,000000000000115b
2219,2025-03-26 00:00:00,5,4,31.9*2.5*515,6061-H,AD225022701-1,31.92,31.94,0.0,0.0,2.46,2.56,0.1,515.0,10.0,0.0,31.94,31.96,0.0,0.0,2.52,2.58,0.06,515.0,11.0,0.0,31.94,31.95,0.0,0.0,2.47,2.54,0.07,515.0,11.0,0.0,31.93,31.94,0.0,0.0,2.42,2.57,0.15,515.0,12.0,0.0,31.94,31.96,0.0,0.0,2.45,2.52,0.07,515.0,12.0,0.0,,000000000000115c
2220,2025-03-26 00:00:00,5,6,60*35*2.2*520,7050-O,1140311-7,60.06,60.08,35.06,35.08,2.2,2.23,0.03,520.0,12.0,0.0,60.08,60.1,34.94,34.96,2.18,2.25,0.07,520.0,11.0,0.0,60.04,60.05,35.0,35.02,2.22,2.26,0.04,520.0,12.0,0.0,60.08,60.1,34.98,35.0,2.2,2.22,0.02,520.0,12.0,0.0,60.07,60.09,35.0,35.03,2.2,2.23,0.03,520.0,11.0,0.0,,000000000000115d
2221,2025-03-26 00:00:00,5,6,28.6*1.6*400,7005-F,1140311-7,28.62,28.63,0.0,0.0,1.54,1.68,0.14,400.0,13.0,0.0,28.6,28.62,0.0,0.0,1.6,1.67,0.07,400.0,13.0,0.0,28.66,28.67,0.0,0.0,1.6,1.7,0.1,400.0,14.0,0.0,28.58,28.61,0.0,0.0,1.56,1.65,0.09,400.0,14.0,0.0,28.6,28.62,0.0,0.0,1.59,1.66,0.07,400.0,15.0,0.0,,000000000000115e
2222,2025-03-26 00:00:00,5,4,36*2.8*500,6061-F,AD225032501-1,36.02,36.04,0.0,0.0,2.74,2.84,0.1,500.0,9.0,0.0,36.0,36.01,0.0,0.0,2.76,2.85,0.09,500.0,10.0,0.0,35.96,35.98,0.0,0.0,2.76,2.82,0.06,500.0,10.0,0.0,36.0,36.01,0.0,0.0,2.72,2.84,0.12,500.0,9.0,0.0,36.03,36.05,0.0,0.0,2.76,2.82,0.06,500.0,9.0,0.0,,000000000000115f
2223,2025-03-26 00:00:00,5,7,43.5*4.6*2650,7050-F,25032625B13,43.54,43.57,0.0,0.0,4.62,4.74,0.12,2700.0,0.0,0.0,43.56,43.57,0.0,0.0,4.66,4.74,0.08,2700.0,0.0,0.0,43.54,43.56,0.0,0.0,4.64,4.74,0.1,2700.0,0.0,0.0,43.52,43.54,0.0,0.0,4.66,4.69,0.03,2700.0,0.0,0.0,43.54,43.56,0.0,0.0,4.62,4.7,0.08,2700.0,0.0,0.0,,0000000000001160
